run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-4-20251229-11:23:06-40393,runattr,,,configname,General,,
General-4-20251229-11:23:06-40393,runattr,,,datetime,20251229-11:23:06,,
General-4-20251229-11:23:06-40393,runattr,,,datetimef,20251229-112306,,
General-4-20251229-11:23:06-40393,runattr,,,experiment,General,,
General-4-20251229-11:23:06-40393,runattr,,,inifile,omnetpp.ini,,
General-4-20251229-11:23:06-40393,runattr,,,iterationvars,,,
General-4-20251229-11:23:06-40393,runattr,,,iterationvarsd,,,
General-4-20251229-11:23:06-40393,runattr,,,iterationvarsf,,,
General-4-20251229-11:23:06-40393,runattr,,,measurement,,,
General-4-20251229-11:23:06-40393,runattr,,,network,src.AdhocNetwork1,,
General-4-20251229-11:23:06-40393,runattr,,,processid,40393,,
General-4-20251229-11:23:06-40393,runattr,,,repetition,4,,
General-4-20251229-11:23:06-40393,runattr,,,replication,#4,,
General-4-20251229-11:23:06-40393,runattr,,,resultdir,results,,
General-4-20251229-11:23:06-40393,runattr,,,runnumber,4,,
General-4-20251229-11:23:06-40393,runattr,,,seedset,4,,
General-4-20251229-11:23:06-40393,config,,,image-path,../../../inet4.5/images,,
General-4-20251229-11:23:06-40393,config,,,repeat,5,,
General-4-20251229-11:23:06-40393,config,,,network,src.AdhocNetwork1,,
General-4-20251229-11:23:06-40393,config,,,sim-time-limit,50s,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].ipv4.arp.typename,GlobalArp,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].numApps,3,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].app[0].typename,src.cluster.ClusterApp,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].app[0].localPort,4000,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].app[0].destPort,4000,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].app[0].helloInterval,1s,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].app[0].cfInterval,3s,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].app[0].hldTimeThreshold,1s,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].app[0].maxTrials,3,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].app[0].requestTimeout,1s,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].app[0].maxClusterSize,10,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].app[0].statsInterval,1s,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].app[1].typename,src.tcp.RecordingTcpClientApp,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].app[1].delaySamplePeriod,1s,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].app[1].delayStaleWindow,3s,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].app[1].connectPort,1000,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].app[1].tOpen,"uniform(1s, 2s)",,
General-4-20251229-11:23:06-40393,config,,,*.host[*].app[1].tSend,"uniform(1s, 2s)",,
General-4-20251229-11:23:06-40393,config,,,*.host[*].app[1].thinkTime,"uniform(0s, 1s)",,
General-4-20251229-11:23:06-40393,config,,,*.host[*].app[1].idleInterval,"uniform(3s, 5s)",,
General-4-20251229-11:23:06-40393,config,,,*.host[*].app[1].sendBytes,200B,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].app[1].sendInterval,"uniform(1s, 2s)",,
General-4-20251229-11:23:06-40393,config,,,*.host[*].app[1].connectAddress,"""host["" + string((index + intuniform(1,49)) % 50) + ""]""",,
General-4-20251229-11:23:06-40393,config,,,*.host[*].app[2].typename,TcpEchoApp,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].app[2].localPort,1000,,
General-4-20251229-11:23:06-40393,config,,,*.host[*].typename,RouterWithMetrics,,
