run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-1-20251229-11:12:39-35694,runattr,,,configname,General,,
General-1-20251229-11:12:39-35694,runattr,,,datetime,20251229-11:12:39,,
General-1-20251229-11:12:39-35694,runattr,,,datetimef,20251229-111239,,
General-1-20251229-11:12:39-35694,runattr,,,experiment,General,,
General-1-20251229-11:12:39-35694,runattr,,,inifile,omnetpp.ini,,
General-1-20251229-11:12:39-35694,runattr,,,iterationvars,,,
General-1-20251229-11:12:39-35694,runattr,,,iterationvarsd,,,
General-1-20251229-11:12:39-35694,runattr,,,iterationvarsf,,,
General-1-20251229-11:12:39-35694,runattr,,,measurement,,,
General-1-20251229-11:12:39-35694,runattr,,,network,src.AdhocNetwork1,,
General-1-20251229-11:12:39-35694,runattr,,,processid,35694,,
General-1-20251229-11:12:39-35694,runattr,,,repetition,1,,
General-1-20251229-11:12:39-35694,runattr,,,replication,#1,,
General-1-20251229-11:12:39-35694,runattr,,,resultdir,results,,
General-1-20251229-11:12:39-35694,runattr,,,runnumber,1,,
General-1-20251229-11:12:39-35694,runattr,,,seedset,1,,
General-1-20251229-11:12:39-35694,config,,,image-path,../../../inet4.5/images,,
General-1-20251229-11:12:39-35694,config,,,repeat,5,,
General-1-20251229-11:12:39-35694,config,,,network,src.AdhocNetwork1,,
General-1-20251229-11:12:39-35694,config,,,sim-time-limit,50s,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].ipv4.arp.typename,GlobalArp,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].numApps,3,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].app[0].typename,src.cluster.ClusterApp,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].app[0].localPort,4000,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].app[0].destPort,4000,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].app[0].helloInterval,1s,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].app[0].cfInterval,3s,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].app[0].hldTimeThreshold,1s,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].app[0].maxTrials,3,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].app[0].requestTimeout,1s,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].app[0].maxClusterSize,10,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].app[0].statsInterval,1s,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].app[1].typename,src.tcp.RecordingTcpClientApp,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].app[1].delaySamplePeriod,1s,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].app[1].delayStaleWindow,3s,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].app[1].connectPort,1000,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].app[1].tOpen,"uniform(1s, 2s)",,
General-1-20251229-11:12:39-35694,config,,,*.host[*].app[1].tSend,"uniform(1s, 2s)",,
General-1-20251229-11:12:39-35694,config,,,*.host[*].app[1].thinkTime,"uniform(0s, 1s)",,
General-1-20251229-11:12:39-35694,config,,,*.host[*].app[1].idleInterval,"uniform(3s, 5s)",,
General-1-20251229-11:12:39-35694,config,,,*.host[*].app[1].sendBytes,200B,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].app[1].sendInterval,"uniform(1s, 2s)",,
General-1-20251229-11:12:39-35694,config,,,*.host[*].app[1].connectAddress,"""host["" + string((index + intuniform(1,24)) % 25) + ""]""",,
General-1-20251229-11:12:39-35694,config,,,*.host[*].app[2].typename,TcpEchoApp,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].app[2].localPort,1000,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].typename,RouterWithMetrics,,
General-1-20251229-11:12:39-35694,config,,,**.metrics.samplePeriod,0.5s,,
General-1-20251229-11:12:39-35694,config,,,**.metrics.recordPerUtility,true,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].wlan[0].typename,WirelessInterface,,
General-1-20251229-11:12:39-35694,config,,,*.radioMedium.typename,Ieee80211DimensionalRadioMedium,,
General-1-20251229-11:12:39-35694,config,,,*.radioMedium.analogModel.typename,DimensionalAnalogModel,,
General-1-20251229-11:12:39-35694,config,,,*.radioMedium.backgroundNoise.power,-120dBm,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].wlan[0].radio.typename,Ieee80211DimensionalRadio,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].wlan[0].radio.transmitter.power,2mW,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].wlan[0].radio.transmitter.centerFrequency,2.412GHz,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].wlan[0].radio.transmitter.bandwidth,20MHz,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].wlan[0].radio.receiver.sensitivity,-90dBm,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].wlan[0].radio.receiver.snirThreshold,4dB,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].wlan[0].radio.receiver.ignoreInterference,false,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].wlan[0].mac.rateControl.typename,ConstantRateControl,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].wlan[0].mac.rateControl.dataRate,6Mbps,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].wlan[0].mac.rateControl.multicastRate,6Mbps,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].wlan[0].mac.typename,CsmaCaMac,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].wlan[0].mac.ackTimeout,300us,,
General-1-20251229-11:12:39-35694,config,,,*.host[*].wlan[0].mac.useAck,true,,
